Data,Hora,Unidade de medida,Media horaria
02/02/2014,18:00,°C,32.5
02/02/2014,19:00,°C,30.2
02/02/2014,20:00,°C,25.2
02/02/2014,21:00,°C,25.5
02/02/2014,22:00,°C,26.1
02/02/2014,23:00,°C,25.8
02/02/2014,24:00,°C,25.9
03/02/2014,01:00,°C,26.2
03/02/2014,02:00,°C,25.9
03/02/2014,03:00,°C,25.7
03/02/2014,04:00,°C,25.4
03/02/2014,05:00,°C,25.3
03/02/2014,06:00,°C,25.2
03/02/2014,07:00,°C,25.0
03/02/2014,08:00,°C,25.4
03/02/2014,09:00,°C,26.9
03/02/2014,10:00,°C,28.8
03/02/2014,11:00,°C,30.0
03/02/2014,12:00,°C,30.9
03/02/2014,13:00,°C,31.7
03/02/2014,14:00,°C,33.0
03/02/2014,15:00,°C,33.7
03/02/2014,16:00,°C,34.1
03/02/2014,17:00,°C,34.0
03/02/2014,18:00,°C,32.5
03/02/2014,19:00,°C,30.3
03/02/2014,20:00,°C,28.7
03/02/2014,21:00,°C,28.1
03/02/2014,22:00,°C,27.6
03/02/2014,23:00,°C,27.4
03/02/2014,24:00,°C,27.1
04/02/2014,01:00,°C,26.9
04/02/2014,02:00,°C,26.7
04/02/2014,03:00,°C,26.9
04/02/2014,04:00,°C,26.6
04/02/2014,05:00,°C,26.7
04/02/2014,06:00,°C,26.6
04/02/2014,07:00,°C,26.8
04/02/2014,08:00,°C,26.9
04/02/2014,09:00,°C,27.2
04/02/2014,10:00,°C,28.6
04/02/2014,11:00,°C,29.5
04/02/2014,12:00,°C,30.8
04/02/2014,13:00,°C,31.7
04/02/2014,14:00,°C,32.8
04/02/2014,15:00,°C,34.0
04/02/2014,16:00,°C,34.8
04/02/2014,17:00,°C,35.1
04/02/2014,18:00,°C,32.5
04/02/2014,19:00,°C,29.0
04/02/2014,20:00,°C,28.6
04/02/2014,21:00,°C,28.2
04/02/2014,22:00,°C,28.1
04/02/2014,23:00,°C,27.9
04/02/2014,24:00,°C,27.6
05/02/2014,01:00,°C,27.3
05/02/2014,02:00,°C,26.6
05/02/2014,03:00,°C,26.3
05/02/2014,04:00,°C,25.8
05/02/2014,05:00,°C,25.4
05/02/2014,06:00,°C,24.9
05/02/2014,07:00,°C,24.9
05/02/2014,08:00,°C,25.6
05/02/2014,09:00,°C,27.1
05/02/2014,10:00,°C,28.7
05/02/2014,11:00,°C,30.0
05/02/2014,12:00,°C,31.8
05/02/2014,13:00,°C,33.1
05/02/2014,14:00,°C,34.4
05/02/2014,15:00,°C,35.5
05/02/2014,16:00,°C,34.7
05/02/2014,17:00,°C,34.5
05/02/2014,18:00,°C,33.6
05/02/2014,19:00,°C,31.9
05/02/2014,20:00,°C,29.1
05/02/2014,21:00,°C,27.1
05/02/2014,22:00,°C,26.6
05/02/2014,23:00,°C,26.4
05/02/2014,24:00,°C,26.1
06/02/2014,01:00,°C,25.8
06/02/2014,02:00,°C,25.6
06/02/2014,03:00,°C,25.1
06/02/2014,04:00,°C,24.7
06/02/2014,05:00,°C,24.7
06/02/2014,06:00,°C,24.4
06/02/2014,07:00,°C,24.2
06/02/2014,08:00,°C,25.0
06/02/2014,09:00,°C,26.7
06/02/2014,10:00,°C,28.2
06/02/2014,11:00,°C,29.6
06/02/2014,12:00,°C,31.1
06/02/2014,13:00,°C,32.7
06/02/2014,14:00,°C,33.7
06/02/2014,15:00,°C,34.5
06/02/2014,16:00,°C,34.5
06/02/2014,17:00,°C,33.3
06/02/2014,18:00,°C,32.7
06/02/2014,19:00,°C,30.6
06/02/2014,20:00,°C,29.3
06/02/2014,21:00,°C,28.3
06/02/2014,22:00,°C,27.9
06/02/2014,23:00,°C,27.7
06/02/2014,24:00,°C,27.2
07/02/2014,01:00,°C,26.6
07/02/2014,02:00,°C,26.2
07/02/2014,03:00,°C,26.1
07/02/2014,04:00,°C,25.9
07/02/2014,05:00,°C,25.1
07/02/2014,06:00,°C,24.8
07/02/2014,07:00,°C,24.8
07/02/2014,08:00,°C,25.2
07/02/2014,09:00,°C,26.8
07/02/2014,10:00,°C,28.2
07/02/2014,11:00,°C,29.7
07/02/2014,12:00,°C,31.4
07/02/2014,13:00,°C,32.8
07/02/2014,14:00,°C,34.0
07/02/2014,15:00,°C,34.9
07/02/2014,16:00,°C,36.0
07/02/2014,17:00,°C,34.9
07/02/2014,18:00,°C,34.3
07/02/2014,19:00,°C,32.1
07/02/2014,20:00,°C,30.1
07/02/2014,21:00,°C,28.9
07/02/2014,22:00,°C,28.4
07/02/2014,23:00,°C,28.2
07/02/2014,24:00,°C,27.9
08/02/2014,01:00,°C,27.5
08/02/2014,02:00,°C,27.1
08/02/2014,03:00,°C,27.0
08/02/2014,04:00,°C,26.5
08/02/2014,05:00,°C,25.9
08/02/2014,06:00,°C,26.1
08/02/2014,07:00,°C,25.6
08/02/2014,08:00,°C,25.9
08/02/2014,09:00,°C,26.9
08/02/2014,10:00,°C,28.3
08/02/2014,11:00,°C,29.8
08/02/2014,12:00,°C,31.2
08/02/2014,13:00,°C,32.8
08/02/2014,14:00,°C,33.9
08/02/2014,15:00,°C,34.5
08/02/2014,16:00,°C,34.7
08/02/2014,17:00,°C,35.4
08/02/2014,18:00,°C,34.3
08/02/2014,19:00,°C,31.7
08/02/2014,20:00,°C,24.9
08/02/2014,21:00,°C,26.1
08/02/2014,22:00,°C,26.7
08/02/2014,23:00,°C,27.2
08/02/2014,24:00,°C,27.3
09/02/2014,01:00,°C,27.1
09/02/2014,02:00,°C,26.9
09/02/2014,03:00,°C,26.7
09/02/2014,04:00,°C,26.2
09/02/2014,05:00,°C,26.0
09/02/2014,06:00,°C,24.6
09/02/2014,07:00,°C,23.7
09/02/2014,08:00,°C,23.9
09/02/2014,09:00,°C,26.0
09/02/2014,10:00,°C,27.9
09/02/2014,11:00,°C,28.9
09/02/2014,12:00,°C,30.4
09/02/2014,13:00,°C,31.9
09/02/2014,14:00,°C,33.2
09/02/2014,15:00,°C,34.0
09/02/2014,16:00,°C,34.7
09/02/2014,17:00,°C,34.4
09/02/2014,18:00,°C,33.4
09/02/2014,19:00,°C,29.1
09/02/2014,20:00,°C,23.0
09/02/2014,21:00,°C,23.1
09/02/2014,22:00,°C,24.0
09/02/2014,23:00,°C,24.4
09/02/2014,24:00,°C,24.7
10/02/2014,01:00,°C,24.5
10/02/2014,02:00,°C,24.1
10/02/2014,03:00,°C,23.8
10/02/2014,04:00,°C,23.4
10/02/2014,05:00,°C,23.4
10/02/2014,06:00,°C,23.7
10/02/2014,07:00,°C,24.0
10/02/2014,08:00,°C,24.5
10/02/2014,09:00,°C,26.4
10/02/2014,10:00,°C,28.5
10/02/2014,11:00,°C,29.8
10/02/2014,12:00,°C,31.2
10/02/2014,13:00,°C,32.1
10/02/2014,14:00,°C,33.6
10/02/2014,15:00,°C,33.5
10/02/2014,16:00,°C,31.1
10/02/2014,17:00,°C,30.5
10/02/2014,18:00,°C,30.2
10/02/2014,19:00,°C,29.7
10/02/2014,20:00,°C,28.2
10/02/2014,21:00,°C,27.2
10/02/2014,22:00,°C,26.7
10/02/2014,23:00,°C,26.2
10/02/2014,24:00,°C,25.8
11/02/2014,01:00,°C,25.4
11/02/2014,02:00,°C,24.8
11/02/2014,03:00,°C,24.4
11/02/2014,04:00,°C,23.8
11/02/2014,05:00,°C,23.7
11/02/2014,06:00,°C,23.3
11/02/2014,07:00,°C,23.2
11/02/2014,08:00,°C,23.7
11/02/2014,09:00,°C,25.5
11/02/2014,10:00,°C,27.0
11/02/2014,11:00,°C,28.9
11/02/2014,12:00,°C,30.5
11/02/2014,13:00,°C,31.3
11/02/2014,14:00,°C,32.4
11/02/2014,15:00,°C,33.0
11/02/2014,16:00,°C,34.1
11/02/2014,17:00,°C,32.5
11/02/2014,18:00,°C,29.7
11/02/2014,19:00,°C,27.7
11/02/2014,20:00,°C,26.5
11/02/2014,21:00,°C,26.4
11/02/2014,22:00,°C,26.3
11/02/2014,23:00,°C,25.9
11/02/2014,24:00,°C,25.5
12/02/2014,01:00,°C,25.3
12/02/2014,02:00,°C,24.7
12/02/2014,03:00,°C,24.6
12/02/2014,04:00,°C,24.5
12/02/2014,05:00,°C,24.1
12/02/2014,06:00,°C,24.1
12/02/2014,07:00,°C,24.2
12/02/2014,08:00,°C,24.8
12/02/2014,09:00,°C,25.7
12/02/2014,10:00,°C,26.3
12/02/2014,11:00,°C,27.6
12/02/2014,12:00,°C,30.0
12/02/2014,13:00,°C,31.1
12/02/2014,14:00,°C,31.8
12/02/2014,15:00,°C,32.6
12/02/2014,16:00,°C,32.5
12/02/2014,17:00,°C,33.0
12/02/2014,18:00,°C,32.8
12/02/2014,19:00,°C,32.2
12/02/2014,20:00,°C,30.8
12/02/2014,21:00,°C,29.9
12/02/2014,22:00,°C,29.1
12/02/2014,23:00,°C,27.9
12/02/2014,24:00,°C,27.5
13/02/2014,01:00,°C,26.9
13/02/2014,02:00,°C,26.3
13/02/2014,03:00,°C,25.9
13/02/2014,04:00,°C,25.4
13/02/2014,05:00,°C,25.2
13/02/2014,06:00,°C,24.6
13/02/2014,07:00,°C,24.6
13/02/2014,08:00,°C,24.5
13/02/2014,09:00,°C,25.4
13/02/2014,10:00,°C,27.6
13/02/2014,11:00,°C,29.0
13/02/2014,12:00,°C,30.4
13/02/2014,13:00,°C,31.8
13/02/2014,14:00,°C,32.8
13/02/2014,15:00,°C,33.2
13/02/2014,16:00,°C,34.3
13/02/2014,17:00,°C,34.5
13/02/2014,18:00,°C,30.3
13/02/2014,19:00,°C,26.3
13/02/2014,20:00,°C,24.9
13/02/2014,21:00,°C,23.1
13/02/2014,22:00,°C,22.6
13/02/2014,23:00,°C,22.6
13/02/2014,24:00,°C,23.3
14/02/2014,01:00,°C,23.9
14/02/2014,02:00,°C,24.2
14/02/2014,03:00,°C,22.8
14/02/2014,04:00,°C,22.6
14/02/2014,05:00,°C,22.8
14/02/2014,06:00,°C,22.8
14/02/2014,07:00,°C,22.7
14/02/2014,08:00,°C,23.0
14/02/2014,09:00,°C,22.7
14/02/2014,10:00,°C,24.3
14/02/2014,11:00,°C,26.2
14/02/2014,12:00,°C,27.8
14/02/2014,13:00,°C,29.3
14/02/2014,14:00,°C,30.6
14/02/2014,15:00,°C,31.5
14/02/2014,16:00,°C,31.7
14/02/2014,17:00,°C,31.9
14/02/2014,18:00,°C,28.3
14/02/2014,19:00,°C,22.8
14/02/2014,20:00,°C,23.6
14/02/2014,21:00,°C,23.0
14/02/2014,22:00,°C,19.5
14/02/2014,23:00,°C,19.2
14/02/2014,24:00,°C,20.1
15/02/2014,01:00,°C,20.3
15/02/2014,02:00,°C,20.3
15/02/2014,03:00,°C,20.5
15/02/2014,04:00,°C,20.5
15/02/2014,05:00,°C,20.7
15/02/2014,06:00,°C,20.7
15/02/2014,07:00,°C,20.9
15/02/2014,08:00,°C,21.0
15/02/2014,09:00,°C,21.3
15/02/2014,10:00,°C,21.5
15/02/2014,11:00,°C,22.2
15/02/2014,12:00,°C,23.2
15/02/2014,13:00,°C,23.6
15/02/2014,14:00,°C,22.4
15/02/2014,15:00,°C,20.2
15/02/2014,16:00,°C,20.0
15/02/2014,17:00,°C,20.5
15/02/2014,18:00,°C,21.0
15/02/2014,19:00,°C,21.6
15/02/2014,20:00,°C,21.2
15/02/2014,21:00,°C,21.1
15/02/2014,22:00,°C,20.9
15/02/2014,23:00,°C,20.9
15/02/2014,24:00,°C,20.9
16/02/2014,01:00,°C,20.8
16/02/2014,02:00,°C,20.7
16/02/2014,03:00,°C,20.7
16/02/2014,04:00,°C,20.5
16/02/2014,05:00,°C,20.3
16/02/2014,06:00,°C,20.5
16/02/2014,07:00,°C,20.3
16/02/2014,08:00,°C,20.5
16/02/2014,09:00,°C,21.5
16/02/2014,10:00,°C,21.9
16/02/2014,11:00,°C,22.8
16/02/2014,12:00,°C,23.3
16/02/2014,13:00,°C,23.5
16/02/2014,14:00,°C,21.5
16/02/2014,15:00,°C,21.9
16/02/2014,16:00,°C,22.3
16/02/2014,17:00,°C,22.4
16/02/2014,18:00,°C,22.3
16/02/2014,19:00,°C,21.1
16/02/2014,20:00,°C,20.8
16/02/2014,21:00,°C,20.9
16/02/2014,22:00,°C,20.8
16/02/2014,23:00,°C,20.9
16/02/2014,24:00,°C,20.9
17/02/2014,01:00,°C,20.9
17/02/2014,02:00,°C,20.7
17/02/2014,03:00,°C,20.6
17/02/2014,04:00,°C,20.6
17/02/2014,05:00,°C,20.5
17/02/2014,06:00,°C,20.2
17/02/2014,07:00,°C,20.5
17/02/2014,08:00,°C,22.0
17/02/2014,09:00,°C,22.6
17/02/2014,10:00,°C,23.6
17/02/2014,11:00,°C,24.4
17/02/2014,12:00,°C,25.4
17/02/2014,13:00,°C,25.8
17/02/2014,14:00,°C,25.6
17/02/2014,15:00,°C,25.6
17/02/2014,16:00,°C,25.1
17/02/2014,17:00,°C,24.3
17/02/2014,18:00,°C,23.3
17/02/2014,19:00,°C,22.3
17/02/2014,20:00,°C,20.9
17/02/2014,21:00,°C,20.5
17/02/2014,22:00,°C,20.4
17/02/2014,23:00,°C,20.4
17/02/2014,24:00,°C,20.4
18/02/2014,01:00,°C,20.4
18/02/2014,02:00,°C,20.2
18/02/2014,03:00,°C,20.2
18/02/2014,04:00,°C,20.0
18/02/2014,05:00,°C,20.1
18/02/2014,06:00,°C,20.0
18/02/2014,07:00,°C,20.1
18/02/2014,08:00,°C,21.3
18/02/2014,09:00,°C,22.0
18/02/2014,10:00,°C,22.8
18/02/2014,11:00,°C,24.1
18/02/2014,12:00,°C,25.2
18/02/2014,13:00,°C,25.3
18/02/2014,14:00,°C,25.1
18/02/2014,15:00,°C,25.1
18/02/2014,16:00,°C,24.3
18/02/2014,17:00,°C,23.7
18/02/2014,18:00,°C,23.1
18/02/2014,19:00,°C,22.5
18/02/2014,20:00,°C,21.7
18/02/2014,21:00,°C,21.1
18/02/2014,22:00,°C,20.8
18/02/2014,23:00,°C,20.6
18/02/2014,24:00,°C,20.0
19/02/2014,01:00,°C,19.7
19/02/2014,02:00,°C,19.3
19/02/2014,03:00,°C,19.0
19/02/2014,04:00,°C,18.7
19/02/2014,05:00,°C,18.7
19/02/2014,06:00,°C,18.4
19/02/2014,07:00,°C,18.8
19/02/2014,08:00,°C,20.1
19/02/2014,09:00,°C,21.8
19/02/2014,10:00,°C,23.4
19/02/2014,11:00,°C,24.4
19/02/2014,12:00,°C,26.0
19/02/2014,13:00,°C,27.2
19/02/2014,14:00,°C,27.7
19/02/2014,15:00,°C,27.2
19/02/2014,16:00,°C,26.8
19/02/2014,17:00,°C,25.9
19/02/2014,18:00,°C,24.3
19/02/2014,19:00,°C,22.7
19/02/2014,20:00,°C,21.7
19/02/2014,21:00,°C,21.6
19/02/2014,22:00,°C,21.5
19/02/2014,23:00,°C,21.3
19/02/2014,24:00,°C,21.2
20/02/2014,01:00,°C,20.4
20/02/2014,02:00,°C,20.1
20/02/2014,03:00,°C,19.8
20/02/2014,04:00,°C,19.9
20/02/2014,05:00,°C,19.6
20/02/2014,06:00,°C,19.6
20/02/2014,07:00,°C,19.8
20/02/2014,08:00,°C,21.2
20/02/2014,09:00,°C,22.5
20/02/2014,10:00,°C,24.4
20/02/2014,11:00,°C,26.6
20/02/2014,12:00,°C,28.7
20/02/2014,13:00,°C,29.8
20/02/2014,14:00,°C,31.0
20/02/2014,15:00,°C,32.0
20/02/2014,16:00,°C,32.0
20/02/2014,17:00,°C,30.2
20/02/2014,18:00,°C,26.9
20/02/2014,19:00,°C,24.2
20/02/2014,20:00,°C,23.4
20/02/2014,21:00,°C,23.1
20/02/2014,22:00,°C,23.1
20/02/2014,23:00,°C,23.1
20/02/2014,24:00,°C,22.8
21/02/2014,01:00,°C,22.5
21/02/2014,02:00,°C,22.3
21/02/2014,03:00,°C,21.9
21/02/2014,04:00,°C,21.4
21/02/2014,05:00,°C,21.1
21/02/2014,06:00,°C,21.1
21/02/2014,07:00,°C,21.3
21/02/2014,08:00,°C,22.5
21/02/2014,09:00,°C,25.1
21/02/2014,10:00,°C,27.4
21/02/2014,11:00,°C,28.9
21/02/2014,12:00,°C,30.1
21/02/2014,13:00,°C,30.6
21/02/2014,14:00,°C,30.9
21/02/2014,15:00,°C,31.7
21/02/2014,16:00,°C,32.4
21/02/2014,17:00,°C,31.0
21/02/2014,18:00,°C,28.5
21/02/2014,19:00,°C,27.0
21/02/2014,20:00,°C,23.6
21/02/2014,21:00,°C,23.9
21/02/2014,22:00,°C,24.7
21/02/2014,23:00,°C,25.0
21/02/2014,24:00,°C,25.0
22/02/2014,01:00,°C,24.5
22/02/2014,02:00,°C,24.4
22/02/2014,03:00,°C,24.0
22/02/2014,04:00,°C,24.0
22/02/2014,05:00,°C,23.8
22/02/2014,06:00,°C,23.6
22/02/2014,07:00,°C,23.8
22/02/2014,08:00,°C,24.4
22/02/2014,09:00,°C,26.2
22/02/2014,10:00,°C,27.3
22/02/2014,11:00,°C,28.4
22/02/2014,12:00,°C,29.5
22/02/2014,13:00,°C,30.5
22/02/2014,14:00,°C,31.3
22/02/2014,15:00,°C,32.0
22/02/2014,16:00,°C,31.9
22/02/2014,17:00,°C,26.2
22/02/2014,18:00,°C,22.5
22/02/2014,19:00,°C,22.7
22/02/2014,20:00,°C,22.2
22/02/2014,21:00,°C,22.4
22/02/2014,22:00,°C,22.6
22/02/2014,23:00,°C,22.2
22/02/2014,24:00,°C,22.1
23/02/2014,01:00,°C,22.1
23/02/2014,02:00,°C,22.2
23/02/2014,03:00,°C,22.5
23/02/2014,04:00,°C,22.4
23/02/2014,05:00,°C,22.4
23/02/2014,06:00,°C,22.0
23/02/2014,07:00,°C,22.1
23/02/2014,08:00,°C,23.8
23/02/2014,09:00,°C,25.9
23/02/2014,10:00,°C,26.8
23/02/2014,11:00,°C,27.6
23/02/2014,12:00,°C,28.8
23/02/2014,13:00,°C,29.6
23/02/2014,14:00,°C,30.4
23/02/2014,15:00,°C,30.6
23/02/2014,16:00,°C,30.2
23/02/2014,17:00,°C,29.6
23/02/2014,18:00,°C,29.1
23/02/2014,19:00,°C,27.4
23/02/2014,20:00,°C,26.3
23/02/2014,21:00,°C,25.5
23/02/2014,22:00,°C,25.4
23/02/2014,23:00,°C,25.2
23/02/2014,24:00,°C,24.9
24/02/2014,01:00,°C,23.9
24/02/2014,02:00,°C,23.5
24/02/2014,03:00,°C,23.1
24/02/2014,04:00,°C,23.1
24/02/2014,05:00,°C,22.6
24/02/2014,06:00,°C,22.2
24/02/2014,07:00,°C,22.2
24/02/2014,08:00,°C,23.0
24/02/2014,09:00,°C,23.9
24/02/2014,10:00,°C,25.0
24/02/2014,11:00,°C,26.3
24/02/2014,12:00,°C,27.2
24/02/2014,13:00,°C,28.0
24/02/2014,14:00,°C,25.6
24/02/2014,15:00,°C,23.5
24/02/2014,16:00,°C,23.5
24/02/2014,17:00,°C,24.8
24/02/2014,18:00,°C,25.7
24/02/2014,19:00,°C,24.5
24/02/2014,20:00,°C,23.7
24/02/2014,21:00,°C,20.1
24/02/2014,22:00,°C,20.7
24/02/2014,23:00,°C,21.6
24/02/2014,24:00,°C,21.7
25/02/2014,01:00,°C,21.5
25/02/2014,02:00,°C,21.2
25/02/2014,03:00,°C,20.9
25/02/2014,04:00,°C,20.8
25/02/2014,05:00,°C,21.1
25/02/2014,06:00,°C,21.0
25/02/2014,07:00,°C,20.9
25/02/2014,08:00,°C,21.6
25/02/2014,09:00,°C,22.6
25/02/2014,10:00,°C,24.9
25/02/2014,11:00,°C,28.0
25/02/2014,12:00,°C,29.5
25/02/2014,13:00,°C,29.8
25/02/2014,14:00,°C,28.6
25/02/2014,15:00,°C,28.7
25/02/2014,16:00,°C,25.2
25/02/2014,17:00,°C,21.6
25/02/2014,18:00,°C,20.2
25/02/2014,19:00,°C,20.9
25/02/2014,20:00,°C,21.4
25/02/2014,21:00,°C,21.5
25/02/2014,22:00,°C,21.5
25/02/2014,23:00,°C,21.7
25/02/2014,24:00,°C,21.6
26/02/2014,01:00,°C,21.0
26/02/2014,02:00,°C,20.5
26/02/2014,03:00,°C,19.8
26/02/2014,04:00,°C,19.7
26/02/2014,05:00,°C,19.5
26/02/2014,06:00,°C,19.4
26/02/2014,07:00,°C,19.7
26/02/2014,08:00,°C,22.0
26/02/2014,09:00,°C,24.2
26/02/2014,10:00,°C,26.7
26/02/2014,11:00,°C,28.8
26/02/2014,12:00,°C,30.3
26/02/2014,13:00,°C,31.4
26/02/2014,14:00,°C,32.4
26/02/2014,15:00,°C,33.3
26/02/2014,16:00,°C,33.7
26/02/2014,17:00,°C,33.6
26/02/2014,18:00,°C,32.5
26/02/2014,19:00,°C,28.7
26/02/2014,20:00,°C,27.2
26/02/2014,21:00,°C,26.5
26/02/2014,22:00,°C,26.4
26/02/2014,23:00,°C,26.6
26/02/2014,24:00,°C,26.3
27/02/2014,01:00,°C,25.9
27/02/2014,02:00,°C,25.2
27/02/2014,03:00,°C,24.9
27/02/2014,04:00,°C,24.3
27/02/2014,05:00,°C,23.9
27/02/2014,06:00,°C,24.1
27/02/2014,07:00,°C,23.9
27/02/2014,08:00,°C,25.5
27/02/2014,09:00,°C,27.1
27/02/2014,10:00,°C,28.6
27/02/2014,11:00,°C,30.1
27/02/2014,12:00,°C,31.3
27/02/2014,13:00,°C,31.7
27/02/2014,14:00,°C,32.6
27/02/2014,15:00,°C,33.2
27/02/2014,16:00,°C,33.2
27/02/2014,17:00,°C,32.5
27/02/2014,18:00,°C,28.9
27/02/2014,19:00,°C,28.8
27/02/2014,20:00,°C,25.4
27/02/2014,21:00,°C,24.7
27/02/2014,22:00,°C,24.8
27/02/2014,23:00,°C,24.5
27/02/2014,24:00,°C,23.8
28/02/2014,01:00,°C,22.5
28/02/2014,02:00,°C,21.8
28/02/2014,03:00,°C,21.7
28/02/2014,04:00,°C,21.3
28/02/2014,05:00,°C,21.3
28/02/2014,06:00,°C,21.1
28/02/2014,07:00,°C,21.5
28/02/2014,08:00,°C,22.7
28/02/2014,09:00,°C,23.1
28/02/2014,10:00,°C,23.9
28/02/2014,11:00,°C,24.6
28/02/2014,12:00,°C,23.0
28/02/2014,13:00,°C,23.8
28/02/2014,14:00,°C,25.3
28/02/2014,15:00,°C,27.5
28/02/2014,16:00,°C,27.6
28/02/2014,17:00,°C,27.9
28/02/2014,18:00,°C,27.3
28/02/2014,19:00,°C,27.0
28/02/2014,20:00,°C,26.3
28/02/2014,21:00,°C,26.2
28/02/2014,22:00,°C,25.9
28/02/2014,23:00,°C,24.0
28/02/2014,24:00,°C,22.1
01/03/2014,01:00,°C,19.8
01/03/2014,02:00,°C,19.8
01/03/2014,03:00,°C,19.5
01/03/2014,04:00,°C,19.8
01/03/2014,05:00,°C,19.5
01/03/2014,06:00,°C,19.8
01/03/2014,07:00,°C,19.9
01/03/2014,08:00,°C,20.3
01/03/2014,09:00,°C,21.3
01/03/2014,10:00,°C,22.8
01/03/2014,11:00,°C,24.8
01/03/2014,12:00,°C,26.5
01/03/2014,13:00,°C,27.5
01/03/2014,14:00,°C,27.7
01/03/2014,15:00,°C,28.4
01/03/2014,16:00,°C,27.8
01/03/2014,17:00,°C,28.0
01/03/2014,18:00,°C,27.9
01/03/2014,19:00,°C,24.6
01/03/2014,20:00,°C,20.1
01/03/2014,21:00,°C,19.6
01/03/2014,22:00,°C,20.6
01/03/2014,23:00,°C,20.5
01/03/2014,24:00,°C,20.6
02/03/2014,01:00,°C,21.0
02/03/2014,02:00,°C,21.4
02/03/2014,03:00,°C,21.5
02/03/2014,04:00,°C,21.4
02/03/2014,05:00,°C,21.3
02/03/2014,06:00,°C,21.0
02/03/2014,07:00,°C,21.0
02/03/2014,08:00,°C,21.7
02/03/2014,09:00,°C,23.2
02/03/2014,10:00,°C,24.7
02/03/2014,11:00,°C,26.6
02/03/2014,12:00,°C,27.6
02/03/2014,13:00,°C,28.7
02/03/2014,14:00,°C,27.5
02/03/2014,15:00,°C,25.7
02/03/2014,16:00,°C,24.3
02/03/2014,17:00,°C,23.6
02/03/2014,18:00,°C,23.0
02/03/2014,19:00,°C,22.4
02/03/2014,20:00,°C,21.9
02/03/2014,21:00,°C,22.1
02/03/2014,22:00,°C,22.1
02/03/2014,23:00,°C,22.1
02/03/2014,24:00,°C,21.8
03/03/2014,01:00,°C,21.7
03/03/2014,02:00,°C,21.3
03/03/2014,03:00,°C,21.1
03/03/2014,04:00,°C,20.9
03/03/2014,05:00,°C,21.0
03/03/2014,06:00,°C,20.7
03/03/2014,07:00,°C,20.8
03/03/2014,08:00,°C,21.5
03/03/2014,09:00,°C,22.2
03/03/2014,10:00,°C,23.9
03/03/2014,11:00,°C,25.3
03/03/2014,12:00,°C,26.3
03/03/2014,13:00,°C,27.3
03/03/2014,14:00,°C,27.6
03/03/2014,15:00,°C,27.4
03/03/2014,16:00,°C,27.2
03/03/2014,17:00,°C,26.0
03/03/2014,18:00,°C,24.7
03/03/2014,19:00,°C,23.6
03/03/2014,20:00,°C,23.0
03/03/2014,21:00,°C,22.8
03/03/2014,22:00,°C,22.9
03/03/2014,23:00,°C,22.6
03/03/2014,24:00,°C,22.4
04/03/2014,01:00,°C,22.0
04/03/2014,02:00,°C,21.8
04/03/2014,03:00,°C,21.5
04/03/2014,04:00,°C,21.1
04/03/2014,05:00,°C,20.9
04/03/2014,06:00,°C,20.9
04/03/2014,07:00,°C,21.1
04/03/2014,08:00,°C,21.7
04/03/2014,09:00,°C,22.8
04/03/2014,10:00,°C,24.2
04/03/2014,11:00,°C,26.1
04/03/2014,12:00,°C,27.6
04/03/2014,13:00,°C,28.6
04/03/2014,14:00,°C,29.6
04/03/2014,15:00,°C,29.7
04/03/2014,16:00,°C,28.7
04/03/2014,17:00,°C,21.7
04/03/2014,18:00,°C,22.0
04/03/2014,19:00,°C,22.0
04/03/2014,20:00,°C,22.2
04/03/2014,21:00,°C,22.1
04/03/2014,22:00,°C,22.1
04/03/2014,23:00,°C,22.1
04/03/2014,24:00,°C,22.0
05/03/2014,01:00,°C,22.0
05/03/2014,02:00,°C,22.0
05/03/2014,03:00,°C,21.9
05/03/2014,04:00,°C,21.6
05/03/2014,05:00,°C,21.4
05/03/2014,06:00,°C,21.4
05/03/2014,07:00,°C,22.1
05/03/2014,08:00,°C,22.2
05/03/2014,09:00,°C,22.3
05/03/2014,10:00,°C,22.7
05/03/2014,11:00,°C,23.1
05/03/2014,12:00,°C,24.3
05/03/2014,13:00,°C,24.1
05/03/2014,14:00,°C,23.2
05/03/2014,15:00,°C,21.8
05/03/2014,16:00,°C,22.0
05/03/2014,17:00,°C,22.7
05/03/2014,18:00,°C,22.4
05/03/2014,19:00,°C,22.3
05/03/2014,20:00,°C,21.9
05/03/2014,21:00,°C,21.6
05/03/2014,22:00,°C,21.6
05/03/2014,23:00,°C,21.7
05/03/2014,24:00,°C,21.3
06/03/2014,01:00,°C,21.5
06/03/2014,02:00,°C,21.1
06/03/2014,03:00,°C,20.8
06/03/2014,04:00,°C,20.6
06/03/2014,05:00,°C,20.6
06/03/2014,06:00,°C,20.2
06/03/2014,07:00,°C,20.3
06/03/2014,08:00,°C,21.2
06/03/2014,09:00,°C,22.8
06/03/2014,10:00,°C,23.6
06/03/2014,11:00,°C,25.5
06/03/2014,12:00,°C,27.5
06/03/2014,13:00,°C,27.9
06/03/2014,14:00,°C,28.8
06/03/2014,15:00,°C,30.2
06/03/2014,16:00,°C,29.0
06/03/2014,17:00,°C,25.8
06/03/2014,18:00,°C,24.6
06/03/2014,19:00,°C,24.1
06/03/2014,20:00,°C,23.6
06/03/2014,21:00,°C,23.3
06/03/2014,22:00,°C,22.9
06/03/2014,23:00,°C,22.7
06/03/2014,24:00,°C,22.6
07/03/2014,01:00,°C,22.3
